sku,price,title,id,content,score,plus,nickname,creationTime
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14321406170,你与电脑大神之间只差一台小新的距离^_^经过群里大神指点，重办公轻游戏的购买需求下，选择了最具性价比的联想小新系列。这也是我人生中的第一台笔记本。使用三周后回来做客观点评。开机与指纹二合一，且识别速度快。跟随小娜的语音提示，一步步完成设置，毫无压力。整体灰色的基调有一种高级感，手感出众，可见做工。屏幕效果显示出色，散热做的也不错，声音不大。出厂自带win10系统，有些改变，需要适应。左右双通道，播放大片效果赞。接口丰富，满足日常需求。左侧HDMI，type-c快充加分。耳机接口。右侧USB双接口，sd卡槽。续航能力不错，加上快充，日常使用无压力。整体性价比非常高的一款笔记本，3999元你值得拥有！,5,201,惊***鸿,2020-06-21 15:09:27
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14270398542,这笔记本电脑拿在手中真的很轻，外观的颜色是我非常喜欢的，又是金属质感。屏幕是雾化屏幕，高色域又是广视角，刚开机的壁纸也秀出了屏的实力。能单手开合无压力，运行时风扇声音不大，开机速度快，运行流畅，无卡顿。抽到的是西数硬盘和三星的内存。性能强，又小巧便携，笔记本非常轻薄，性价比高。,5,0,ShintinChen,2020-06-11 17:37:38
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14317129549,小新15的外观我还是比较满意的 开机时间6秒左右 已经够快了 我不打游戏 日常办公 上网课 追剧 听歌 完全OK 散热也可的 还有指纹解锁功能 入的时候价钱非常划算 喜欢得不得了 之前关注了好长时间都没有货 可能是太抢手了 性价比是真的高啊 真香机 ！,5,0,j***V,2020-06-20 20:09:10
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14233225296,新机很好hh，比较幸运，三星的内存和固态，京东方的屏幕，屏幕素质良好，高色域的屏，画面清晰；跑分也很高，运行速度很快，同时打开多个网页不卡顿，运行时风扇声音很小，可忽略；比较轻薄，也可以单手开合，杜比音效也不错；外形很好看，深空灰的高端配色，实物很美，也激活了Office很简单的，还有指纹识别，开盖开机等功能；保修期两年用来办公追剧是个很好的选择，大家要搞清自己的需求，选择适合自己的，最后京东快递次日达！?,5,201,浮华惜梦,2020-06-03 19:24:07
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14285523857,"小新15 R7 8核-4800U 16G 
拿到手的第一感觉重量轻，外出携带非常方便；
A面金属质感，做工良好；
雾化屏幕效果看着非常舒服，画面清晰；
接口丰富，运行声音小，开机速度快；
特别强调，小键盘设计非常棒，办公很实用，很满意。也希望联想品牌越做越好！",5,103,黄***4,2020-06-15 08:50:22
100007218425,4299.00,联想(Lenovo)小新Air14 2020锐龙版轻薄本 全面屏办公笔记本电脑(6核R5-4600U 16G 512G 高色域)深空灰,14319814743,这个笔记本真是爱了爱了，拿在手里很轻，颜色我也很喜欢，触感也是非常好的。高视域光视角，单手开合毫无压力，性能强，又小巧便携，笔记本非常轻薄，性价比高。心动不如行动，买它！,5,0,j***f,2020-06-21 10:41:30
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14334907380,"金属外壳，视觉效果还有手感都相当好。。A面十分简洁，仅有honor的字样，整体非常协调而且时尚,在屏幕的设计上采用了超窄边框，左右边框的宽度仅有5.2mm屏占比达到了81%,并且带有过滤蓝光护眼模式，看上去屏幕视野大，也更加适合长时间办公使用,支持180&deg;平铺,整机尺寸方面，机身厚度最厚处仅为15.8mm，轻至1.45kg(实测)，这对于一个14英寸金属机身的笔记本来说，已经算是非常轻薄的了，笔记本的电源适配器也采用了瘦身设计，白色的外观，双向Type-C接口，全部重量也仅为1.65kg，随身携带出门能够满足各种移动场景的使用,带有3级可调背光的全尺寸键盘，1.3mm的键程，手感也不错，F10功能键还设置了内置的“电脑管家”一启动按键，随时都能检测电脑硬件的状态以及更新硬件驱动，而“电脑管家”还可以与你的荣耀手机相连接，可以备份互传数据，还能实现手机离开电脑一定距离、时间之后自动锁屏，保护个人隐私,荣耀MagicBook还带有电源、指纹二合一的按键，在登录系统时无需繁琐输入密码，而且指纹解锁的速度也很快，这也是",5,103,jd_177132abw,2020-06-23 22:51:48
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14308720342,大小很和我意，单手托，想知道相对大小可以和后面的单人座椅靠背对比一下; 按照提示安装系统容易操作; 机子很漂亮，很时尚。运行速度很快，不卡顿，也散热不错。过一段时间再来追评。,5,103,j***A,2020-06-19 13:42:51
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14327347382,"外形外观：
它的外观设计非常年轻化，线条硬朗的磨砂质感全金属机身触感舒适，原本比较单调素雅的配色在增加了A面CNC钻石切割的小蓝边设计和淡蓝色镂空Logo后，辨识度提高了不少。
轻薄程度：荣耀MagicBook 14很轻薄，A、C、D面采用金属材质机身，为了控制成本而采用了冲压成型工艺。机身厚度仅为15.9mm，更让人满意的是重量，1.38kg几乎达到了13英寸轻薄机型的水平。
其他特色：打开声音的那一刻给我惊艳到了，播放歌曲的时候3d声响太完美了，没有劈音杂音，
荣耀MagicBook 14使用了一个按压式隐藏摄像头，不使用的时候可以收起来避免泄露隐私。
MagicBook 14采用指纹识别模块和笔记本电脑电源键结合在一起的设计，亮屏和解锁一键完成。
荣耀MagicBook 14带有全尺寸HDMI接口和两用USB Type-C接口
标配的65W便携快充采用了通用的USB Type-C接口，不但可以为笔记本电脑充电，也可以为智能手机充电，
运行速度：运行速度很快，开机十秒完成，
屏幕效果：笔记本电脑全面屏，其三边4.8mm窄边框让视野更加宽阔。
散热性能：处理器很好，所以不存在散热压力
总体来说非常不错，性价比很高。618入手的。",5,103,A***H,2020-06-22 15:17:47
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14314223018,"运行速度：不卡 超级流畅?
屏幕效果：显示屏清晰 色彩鲜艳 看着很舒服 声音也清晰 没有出现嘶哑破音?（有背光键盘呢）
散热性能：目前只试用 一点也没发热 充电风扇声音小 可以忽略
外形外观：这个外观真的绝了 简洁大方 强迫症表示很舒服 哈哈哈 我超爱 冲着颜值买的 那个小蓝边的设计真高端大气 （电脑还可以掰成180度?）
轻薄程度：非常薄 很轻巧 方便携带 充电器也小 就比手机充电器大了一点 并且和华为手机通用的 外出很方便
其他特色：一碰传 指纹解锁 超级棒?
待机时间也长 开机很快大概也就四五秒  
就是摄像头角度很迷惑 不过隐私性 很安全 平时也用得不多 
包装很严密 物流也快 一天就到了",5,0,j***0,2020-06-20 12:05:33
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14205462599,"金属机身设计，A面十分简洁，仅有honor的字样，整体非常协调而且时尚,在屏幕的设计上采用了超窄边框，左右边框的宽度仅有5.2mm屏占比达到了81%,并且带有过滤蓝光护眼模式，看上去屏幕视野大，也更加适合长时间办公使用,支持180&deg;平铺,整机尺寸方面，机身厚度最厚处仅为15.8mm，轻至1.45kg(实测)，这对于一个14英寸金属机身的笔记本来说，已经算是非常轻薄的了，笔记本的电源适配器也采用了瘦身设计，白色的外观，双向Type-C接口，全部重量也仅为1.65kg，随身携带出门能够满足各种移动场景的使用,带有3级可调背光的全尺寸键盘，1.3mm的键程，手感也不错，F10功能键还设置了内置的&ldquo;电脑管家&rdquo;一键启动按键，随时都能检测电脑硬件的状态以及更新硬件驱动，而&ldquo;电脑管家&rdquo;还可以与你的荣耀手机相连接，可以备份互传数据，还能实现手机离开电脑一定距离、时间之后自动锁屏，保护个人隐私,荣耀MagicBook还带有电源、指纹二合一的按键，在登录系统时无需繁琐输入密码，而且指纹解锁的速度也很快，这也是荣耀MagicBook重要的特色之一。除了有优秀的外观设计与手机互联的黑科技，在硬件配置上非常主流的。AMD锐龙R5 3500U 16G 512G独立显卡，让文档办公、图形图像的处理等都能得心应手",5,103,杨***2,2020-05-28 10:43:13
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14311030291,"发货到货快，次日达。
运行速度快，10余秒启动。
外观时尚，轻薄如笔。
发热量不大，屏幕效果很棒，支持国货，支持华为。目前各方面都满意！
全五分的体验，后续会追加更详细的使用体验！若用得顺心，准备再购一台给家人用。",5,201,梁海涛涛,2020-06-19 20:25:54
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14308921915,"运行速度：四核八线程的处理器，配合16G超大运行内存，运营一些日常办公软件完全无压力，开机运营内存仅占用不到20％，开机5秒，运营速度超快
屏幕效果：高色域屏幕，画面质感相当好
散热性能：全金属外壳，散热不错
外形外观：金属外壳，不论视觉效果还是手感都相当好，还有就是独特的小蓝边儿，蓝色logo，有一种让人看了眼前一亮的感觉，放在哪里，你都是耀眼的那个崽
轻薄程度：整个机器只有1.38千克，三瓶矿泉水的重量，走到哪里带到哪里
其他特色：荣耀独特的按压式，隐藏式摄像头，想开就开，想关就关，妈妈再也不用担心我被偷窥了",5,201,蔚***伟,2020-06-19 14:18:08
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,13987850464,"非常漂亮的电脑，颜值担当！开机速度很快。第一次使用很人性化，有美女语音提示步骤！送的办公软件激活就能用。学习办公一点问题没有。
游戏的话还没有试，不做评论！
电脑画质、音质都不错，分辨率也不赖！日常工作用杠杠的！隐藏式摄像头和指纹解锁开机科技感满满！大赞！
16G内存+512固态硬盘+win10配置相当可以，对得起这个价位。不卡！因为是超薄本所以没有网络接口，得自己买个usb转接网络口。现在用WiFi联网还是很流畅，不卡！
后期使用要是有什么问题再分享给大家！
发货速度很快，隔天到！
总体很满意！",5,103,瀑***淘,2020-04-02 19:03:29
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14447664010,"电脑收到了，超级薄，手机投屏，触屏传输图片非常方便，以后办公方便，电脑反应速度快，电池耐用，价格实惠，值得推荐。
运行速度：速度快，功能强大
外形外观：超薄轻巧。",5,103,jd157179mjl,2020-07-22 22:08:08
100007851351,3999.00, 14 2020新款 14英寸全面屏轻薄笔记本电脑（R5 4500U 16G 512G 7nm 多屏协同） 冰河银,14284721963,"运行速度：因为自己买过来办公用的，没打游戏，个人感觉够用了。
屏幕效果：效果还可以，原壁纸展示的还是很不错的。
散热性能：下面散热口大，足够了。
外形外观：外观很简约就一个荣耀的标示，挺好的。
轻薄程度：挺轻的，屏占比也比较大，挺薄的。
其他特色：送了Office正版，很爽。",5,0,深海岸_,2020-06-14 22:38:49
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",13947086980,去年帮公司买了台办公用，感觉挺好，所以这次还是选择这个品牌，14寸在家用带出门都很方便， 有多个接口的 高性能电脑 指纹解锁，价格很实惠 就是的原装的office win10系统 有点用不习惯，慢慢习惯吧，银色也是我喜欢的， 果然不失望 很大气的感觉， 联想的品质一直备受肯定 到货使用 感觉超值 如果可以送电脑包 鼠标和鼠标垫就更加完美。,5,201,2***洁,2020-03-23 00:47:17
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14146178454,第一次开机需要十几秒，之后一键登录，秒进系统，非常流畅，开机后通过面部识别登入账号，黑暗环境下也可以，感觉到了科技的力量。同时打开十几个窗口也不会卡顿。运行了一下CAD很流畅。吃鸡游戏不大行，有点卡顿。屏幕颜色细腻，轻薄便携，金属外壳，超喜欢。,5,201,jd_搞不懂,2020-05-13 10:33:03
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14417561951,"运行速度：运行很快
屏幕效果：15.6高清大屏幕追剧工作都很爽
散热性能：散热没什么噪音，而且用了两个小时也不怎么烫，主要底部和屏幕下方散热
外形外观：铝合金拉丝外框，很有金属质感，大气
轻薄程度：薄，像一个大号文件夹，便携带",5,0,jd_188719iqa,2020-07-14 20:09:06
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14128459866,"运行速度：办公足矣
屏幕效果：完美
散热性能：中上
外形外观：中上
轻薄程度：中等
其他特色：自带的东西都很好用，本以为新系统不适应，多虑了。比之前用温七要个性化。三个usb孔一个是隐藏的正好放无限鼠标接收器，缺点：一是屏幕下方边框太大。二是指纹不是特别灵敏。另外触摸板很好关闭。我在意的他都很好。越用越爱。",5,201,代***蹲,2020-05-08 19:33:00
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14339206620,不错不错，京东自营就是靠谱，是原装正品，第一感觉特别高大上，很大气，简直就是高端大气上档次，很商务，超级喜欢，一键开机带指纹解锁真心不错很高级，目前使用很顺心，很轻薄，性能也超级好，还得是大牌，靠谱、大家都认可，真棒?强烈推荐呦,5,0,热爱我的热爱VIP,2020-06-24 21:53:43
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14131880058,"散热性能：非常高
运行速度：快
轻薄程度：比较适合我
屏幕效果：多彩
外形外观：合金材质本笔记本非常适合家用，家里有小孩的可以买到学习用，简单易学上手快，多功能按键，自带摄像头麦克风，运行流畅不卡顿，比以前的台式电脑方便多了，看了很多款就喜欢这个，小孩上网课非常适合",5,103,愿***心,2020-05-09 17:05:56
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14377985300,"运行速度：初始化后每次开机速度飞快，加上指纹解锁技术，更是体验感爆棚
屏幕效果：用几种色块满屏看过，没有坏点，屏幕清晰，亮度调节有快捷键大概有4-5档可调
外形外观：金属外壳摸上去质感一流
散热性能：没了传统硬盘，现在的笔记本热量低很多，正常使用下机身发热很少，玩游戏的情况还没测试
轻薄程度：令人满意，很精致",5,201,j***q,2020-07-04 12:19:52
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",13495899281,1111无货，等了几天都急了，货收到，不是拆封的二手，很高兴。拆箱，机器生产日期11与4好的，真的是刚出笼的，兴奋的赶紧开机，激活，完美屏。但是再装软件的时候死机。这点不知道怎回事。。。？。。强行关机，开机正常，把联想的杀毒卸载就好了。奇怪，开启系统自带的mse。机器很漂亮。赞一个。算是比较完美的购机吧。,5,0,j***H,2019-11-19 23:06:53
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",13620937935,"运行速度：快，很好
屏幕效果：好，看**不错
散热性能：可以?，有时候会有风扇转动的声音，不过不太高
外形外观：漂亮，很低调的颜色，有质感，看着很舒服
轻薄程度：很好，是原来电脑的一半重，带着很方便，说走就走
其他特色：电池时间可以",5,103,锦琅,2019-12-19 11:39:53
100010370676,4399.00,"
联想（Lenovo）威6 2020款 英特尔酷睿 i5 14英寸窄边框轻薄笔记本电脑(i5-1035G1 8G 512G PCIE 2G独显 FHD 全功能Type-C )相思灰",14438407526,电脑运行非常流畅，屏幕分辨率很高，金属机壳散热非常的好，运行不卡顿，机身轻薄外观时尚，非常的精致，十代处理器，速度特别快。边框很窄，手感非常好！防窥视摄像头的设计，特别贴心，运行起来噪音很小，赠送的正版Office，非常不错！,5,201,y***0,2020-07-20 14:16:20
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14237051593,这次为了升级WIFI6和纹理黑，将原来的2017版换成了2020版，拿到手之后，感觉升级相当明显，无数个灰黑交加的小格子铺满了整个A面，看起来相当高档。分辨率是4K，亮度、对比度和色彩表现都很不错。重量仅为1.09千克，非常方便携带外出办公。按键的反馈感和巧记感也很舒适，一如既往地让人感觉到打字不累。这次买的版本还内置4G模块，避免了2017版还得自己安装4G模块和到处去寻找原装天线的麻烦。总之，值得拥有！,5,201,j***永,2020-06-04 15:45:26
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14294209868,我2020年6月13日下订单，在京东自营上，购买的是联想笔记本电脑，型号为ThinkPad X1 Carbon Gen 8 LTE 20U9-0039CD，收到快递打开包裹，使用笔记本电脑，颜值一流，又非常轻便，反应速度快，屏幕也非常清晰！感觉非常不错！,5,201,W***0,2020-06-16 23:12:58
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14327335628,"运行速度：非常快
外形外观：太漂亮了，比mac好看
轻薄程度：比MacBook pro轻很多
其他特色：Windows打开Office软件是真心快啊！
屏幕效果：2k屏很不错了
续航能力这两天正在测，以后再来补充～～～",5,201,p***3,2020-06-22 15:15:41
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14258058135,"运行速度：开机速度很快，从休眠状况再唤醒用了两秒不到，响应好快！
屏幕效果：画面很细腻，赏心悦目的感觉，还没看视频，应该差不了
散热性能：一开始系统启动设置时能听到风扇声，正常运行基本无声
外形外观：外观除了保持经典之余，还增加了足够的细腻和精致。从手感到各种功能槽的设置，实用也不影响外观
轻薄程度：很薄，很轻，一个手拿着不费力，放包里很省空间
其他特色：键盘手感有很强的反馈，打字准确到位，作为商务使用，十分理想！",5,201,拽拽一笑,2020-06-09 00:42:55
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14314913596,最佳轻薄本，没有之一。使用起来速度很快，机器特别的安静，键盘一如既往的Thinkpad。商旅最佳，可以放在手提包内，特别便捷。,5,103,l***6,2020-06-20 13:59:35
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14222336443,"运行速度：运行速度：8GB运行内存+10代I5-10210U+512Gb固态硬盘的三重加持，运行速度很给快。
屏幕效果：4K显示屏幕，显示效果很好。
散热性能：超极本用的低功耗型的处理器，性能牺牲了些，但配有智能控温系统，散热还可以。
外形外观：外形很不错。但这款相比旧款，电源键设置在侧边，我个人觉得比较有创意。
轻薄程度：很轻，很薄，主机才2斤多点。
其他特色：超极本配指纹识别是大势所趋，登录方便，为该机点赞。USB接口很丰富，一般超极本才2个。带有杜比音效，不错的设计。前置摄像头设计的很有心，可以防止外部攻击电脑，控制摄像头，发生隐私泄露安全问题。",5,201,j***1,2020-06-01 16:02:01
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14230514739,轻薄程度：一流，无可挑剔。6.1凌晨下单，昨天收到。旁边的surface面临退役。对比尺寸稍大一点，手感重量竟然差不多。弃surface选thinkpad是因为追求稳定性，选X1是我需要极致的轻，便携。从下单到送货，到开箱使用，全程是一次很好的体验。,5,0,WCwCJcdHmBAC,2020-06-03 10:07:43
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14264616338,"运行速度：代 i7处理器加16G内存，飞一般的运行速度，非常满意。
屏幕效果：显示清晰没有任何坏点，完美。
散热性能：买回来就用lu大湿做了测试，温度控制很好，几乎听不到风扇的声音。
外形外观：最满意的就是外观，感觉是颜值最好的笔记本。
轻薄程度：居然比我的surface还要轻薄，很满意。
其他特色：键盘手感非常好，这是我买ThinkPad最重要的理由，这次尝试了lte版本，希望有更大惊喜。",5,201,我是老A啊,2020-06-10 13:08:53
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,13822897107,"运行速度：超快
屏幕效果：不错
散热性能：还行
外形外观：惊艳
轻薄程度：超乎想象
其他特色：做工细致
近10年来，笔记本一直都是THINKPAD，X系列的粉丝，质量有目共睹，新出的X1一直想入手，直到最近出了新一代处理器，买新不买旧，立刻出手，拿到手果然没让人失望，电脑做的内外兼修，很满意，希望能长时间的陪伴我",5,201,皮皮和叮当,2020-02-21 11:19:11
100007267205,10299.00,联想ThinkPad X1 Carbon 2020(05CD)英特尔酷睿i5 14英寸轻薄笔记本电脑(i5-10210U 16G 512GSSD FHD)沉浸黑,14234300032,"运行速度：速度非常快，还没有看电影，但感觉不错?
屏幕效果：屏幕效果很好，色彩看起来很舒服
散热性能：风扇声音比较小，比我现在的Mac book 要小很多
轻薄程度：比Mac 略大一点，不过Mac屏幕太小看起来比较吃力
快递非常快，当天上午下单下午就收到了",5,201,柳暗花明又一村999,2020-06-03 23:08:09
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",14188390045,"产品质感：得力的品质，绝对着的信赖，这次购买的办公用品全都是在得力旗舰店里买的。
厚薄程度：30页的纸张，日常办公正好。
尺寸大小：正常尺寸，放在桌面、放在抽屉里面、放在文件筐里都没有问题的！
产品设计：实用并美观。
其他特色：最喜欢的就是练习本侧面的彩色封条设计，让办公用品不那么沉闷单调乏味！",5,201,s***8,2020-05-23 21:52:08
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",14027321704,"本子好便宜，好开心，好几种颜色，可以方便做标记，真的很喜欢，以后买本子就来这里，又便宜质量也很好。
京东商城真的不错，最近越来越喜欢京东了，在老家买很方便，儿子也喜欢买的这次本子，超级好，又便宜质量也好的。",5,201,zhengmj,2020-04-12 22:47:13
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",13503242309,办公室一次采购要买很多，给工程师们用作开会笔记，厚薄正好，装在书包里出去开会，什么颜色都有，可以区分分一下类别，在家里也可以买点记记东西，有喜欢记东西应该更加喜欢的。好物，推荐人手必备几本，办公室人人都有，哈哈。,5,201,小***冻,2019-11-21 15:33:56
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",14069819761,本子是a5大小的，页数50张，对于日常使用来说刚刚好，页数适合，不会浪费。封面设计简洁，而且选用不同颜色，可以很明确的找到自己要用的那一本，这设计，棒棒棒棒！纸张也很好，钢笔写也不会印到下一页，单位老干部很开心！,5,201,jd_675986755,2020-04-23 17:32:25
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",12466328345,给单位买的，一打12本，刚好有活动，平均一本才1.8块左右，好划算！得力大企业，质量也很不错！,5,201,H***n,2019-02-19 11:20:46
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",13898027512,给班组买的，比超市或文具店买的都好，而且价格还便宜，绝对是正品，以前没在京东买过这种东西，请假条看见就下单了，快递很快到货，虽然是疫情期间，但快递小哥很快送到，而且全程都是佩戴口罩，一个人一个人给找到送到我们手中，辛苦啦快递小哥。不知道怎么回事，手机图库里面提取不出来，只能拿平板照相，然后手机在从平板照相才传上来，费劲啊！,5,201,匡-永-确,2020-03-10 14:50:33
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",11027866794,这款笔记本不算厚，毕竟才30页嘛！不过大小合适，纸张还比较硬，最主要是没味道！得力品牌信得过哈！买了六十个，用来开会记笔记，很不错啦！而且京东自营信得过，发货快，配送快，送货师傅服务态度也很好。非常完美，下次再买！非常好！,5,103,d***i,2017-11-30 11:32:20
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",13286040371,"产品质感：手感摸起来特别光滑，不会说是有那种卡顿。
厚薄程度：一本30张。刚好一天一张用一个月。
尺寸大小：标准的a5大小适合做笔记记账使用
线条清晰，书写流畅，手感比较好，最重要的是一个月一本一点也不会浪费。如果一本是31张就最好了。
价格也比较实惠，总体来说值得入手。国庆期间买的一点也没有，因为是国庆耽误物流速度。",5,203,T***曦,2019-10-02 14:54:28
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",14349006371,任务本觉得非常好，他就能给我寄任务，唉，还可以在上面贴小粘贴完成任务了，非常好，纸张质量的话，很棒，是一行一行的，非常好,5,201,jd_178531rwn,2020-06-27 10:21:08
642737,16.80,"	
得力(deli)12本A5/30张无线装订软抄本记事本 工作笔记本子文具办公用品 7650",13987796762,找了很久，这款笔记本是最优惠的了，办公室办公使用，使用量很大，要节省成本。封面的颜色很淡很淡，淡得几乎看不到颜色。纸张厚度适中比较结实，自然白色，应该没有什么荧光剂。京东物流，一如既往的快，第二天就到货。,5,201,燕子和酥皮包,2020-04-02 18:49:49
